P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
4	12	13	0.3300413506330218	0.3706844270566768	0.9949874686716792	37218.0	1763.0	3171.0	169.0	101.0	3595.0	163.0	100.0	1354.0	1808.0	122.0	257.0	77.0	95.0	7.0
4	13	12	-65.18316675002187	1.0	0.5012626262626263	37218.0	3171.0	1763.0	169.0	101.0	3595.0	1354.0	257.0	163.0	1808.0	77.0	100.0	122.0	95.0	7.0
12	4	13	-0.3283786738036363	0.6286872488426218	1.005089058524173	37218.0	1763.0	3595.0	163.0	100.0	3171.0	169.0	101.0	1354.0	1808.0	122.0	257.0	95.0	77.0	7.0
4	12	14	-1.2762061974558794	0.8990586120744093	1.0123992560446373	37559.0	1422.0	3279.0	111.0	51.0	3663.0	131.0	64.0	1764.0	1428.0	92.0	295.0	64.0	70.0	7.0
4	14	12	-105.47844221972845	1.0	0.4969567863664029	37559.0	3279.0	1422.0	111.0	51.0	3663.0	1764.0	295.0	131.0	1428.0	64.0	64.0	92.0	70.0	7.0
12	4	14	1.2918364019562576	0.0982069712830349	0.9880454273759713	37559.0	1422.0	3663.0	131.0	64.0	3279.0	111.0	51.0	1764.0	1428.0	92.0	295.0	70.0	64.0	7.0
4	13	14	0.0	0.49999999949999996	nan	38974.0	1415.0	1864.0	132.0	37.0	4985.0	132.0	89.0	559.0	1446.0	43.0	178.0	45.0	98.0	3.0
4	14	13	-26.275057458602426	1.0	0.5	38974.0	1864.0	1415.0	132.0	37.0	4985.0	559.0	178.0	132.0	1446.0	45.0	89.0	43.0	98.0	3.0
13	4	14	0.0	0.49999999949999996	nan	38974.0	1415.0	4985.0	132.0	89.0	1864.0	132.0	37.0	559.0	1446.0	43.0	178.0	98.0	45.0	3.0
5	6	7	-99999.9	1.0	-0.14150943396226415	41093.0	551.0	595.0	177.0	3.0	656.0	56.0	2.0	41.0	6644.0	47.0	6.0	55.0	74.0	0.0
5	7	6	1.5750430105829196	0.05762326577706278	0.09933774834437085	41093.0	595.0	551.0	177.0	3.0	656.0	41.0	6.0	56.0	6644.0	55.0	2.0	47.0	74.0	0.0
6	5	7	-12.70534695203555	1.0	0.5291828793774319	41093.0	551.0	656.0	56.0	2.0	595.0	177.0	3.0	41.0	6644.0	47.0	6.0	74.0	55.0	0.0
5	6	8	0.2707495828456549	0.39329188209744725	0.9972170686456401	39910.0	1734.0	694.0	63.0	18.0	642.0	60.0	12.0	1135.0	5393.0	204.0	33.0	49.0	50.0	3.0
5	8	6	-96.74785093684757	1.0	0.5006986492780625	39910.0	694.0	1734.0	63.0	18.0	642.0	1135.0	33.0	60.0	5393.0	49.0	12.0	204.0	50.0	3.0
6	5	8	-0.2699940026144577	0.6064175038256219	1.0028063610851263	39910.0	1734.0	642.0	60.0	12.0	694.0	63.0	18.0	1135.0	5393.0	204.0	33.0	50.0	49.0	3.0
5	6	9	-0.7268481797591602	0.7663405869157962	1.0076555023923446	39927.0	1717.0	705.0	56.0	14.0	635.0	64.0	15.0	1117.0	5420.0	195.0	34.0	51.0	48.0	2.0
5	9	6	-96.39823984055865	1.0	0.4981078524124882	39927.0	705.0	1717.0	56.0	14.0	635.0	1117.0	34.0	64.0	5420.0	51.0	15.0	195.0	48.0	2.0
6	5	9	0.7323702931856305	0.23197122368425538	0.9925163704396632	39927.0	1717.0	635.0	64.0	15.0	705.0	56.0	14.0	1117.0	5420.0	195.0	34.0	48.0	51.0	2.0
5	6	10	-0.720852811317039	0.7645000300496154	1.00771456123433	39940.0	1704.0	702.0	57.0	16.0	634.0	65.0	15.0	1110.0	5428.0	194.0	32.0	51.0	50.0	2.0
5	10	6	-94.88225128960514	1.0	0.498093422306959	39940.0	702.0	1704.0	57.0	16.0	634.0	1110.0	32.0	65.0	5428.0	51.0	15.0	194.0	50.0	2.0
6	5	10	0.7263713017386049	0.23380552038016877	0.9924599434495759	39940.0	1704.0	634.0	65.0	15.0	702.0	57.0	16.0	1110.0	5428.0	194.0	32.0	50.0	51.0	2.0
5	6	11	0.0	0.49999999949999996	nan	38318.0	3326.0	691.0	62.0	22.0	618.0	62.0	34.0	3153.0	3217.0	362.0	72.0	27.0	32.0	4.0
5	11	6	-277.4681345179015	1.0	0.5	38318.0	691.0	3326.0	62.0	22.0	618.0	3153.0	72.0	62.0	3217.0	27.0	34.0	362.0	32.0	4.0
6	5	11	0.0	0.49999999949999996	nan	38318.0	3326.0	618.0	62.0	34.0	691.0	62.0	22.0	3153.0	3217.0	362.0	72.0	32.0	27.0	4.0
5	6	12	0.0901446553803412	0.46408606925630846	0.9996770025839793	38300.0	3344.0	693.0	62.0	20.0	618.0	61.0	35.0	3156.0	3213.0	363.0	72.0	27.0	32.0	4.0
5	12	6	-278.9075637467751	1.0	0.5000807884957182	38300.0	693.0	3344.0	62.0	20.0	618.0	3156.0	72.0	61.0	3213.0	27.0	35.0	363.0	32.0	4.0
6	5	12	-0.09011552948199536	0.5359023583053951	1.0003233107015843	38300.0	3344.0	618.0	61.0	35.0	693.0	62.0	20.0	3156.0	3213.0	363.0	72.0	32.0	27.0	4.0
5	6	13	-1.3915244781390437	0.9179667226824841	1.002723558783477	39672.0	1972.0	724.0	31.0	20.0	649.0	43.0	22.0	4461.0	1992.0	279.0	89.0	21.0	22.0	3.0
5	13	6	-513.7044531796674	1.0	0.4993218806509946	39672.0	724.0	1972.0	31.0	20.0	649.0	4461.0	89.0	43.0	1992.0	21.0	22.0	279.0	22.0	3.0
6	5	13	1.3953040828782173	0.08146213618863518	0.9972985141828006	39672.0	1972.0	649.0	43.0	22.0	724.0	31.0	20.0	4461.0	1992.0	279.0	89.0	22.0	21.0	3.0
5	6	14	-0.6731831381275791	0.7495846727493736	1.0010179153094463	40104.0	1540.0	733.0	25.0	17.0	673.0	30.0	11.0	4947.0	1591.0	194.0	103.0	17.0	14.0	1.0
5	14	6	-662.681481172782	1.0	0.4997459091371074	40104.0	733.0	1540.0	25.0	17.0	673.0	4947.0	103.0	30.0	1591.0	17.0	11.0	194.0	14.0	1.0
6	5	14	0.673867684739464	0.2501976528466353	0.9989851836817536	40104.0	1540.0	673.0	30.0	11.0	733.0	25.0	17.0	4947.0	1591.0	194.0	103.0	14.0	17.0	1.0
5	7	8	1.430128804761604	0.07634007519159658	0.9865229110512129	39953.0	1735.0	651.0	63.0	17.0	642.0	48.0	13.0	1146.0	5404.0	205.0	22.0	50.0	47.0	4.0
5	8	7	-103.25529970378766	1.0	0.5034387895460798	39953.0	651.0	1735.0	63.0	17.0	642.0	1146.0	22.0	48.0	5404.0	50.0	13.0	205.0	47.0	4.0
7	5	8	-1.41059152600803	0.9208174017687994	1.0140449438202248	39953.0	1735.0	642.0	48.0	13.0	651.0	63.0	17.0	1146.0	5404.0	205.0	22.0	47.0	50.0	4.0
5	7	9	0.1907769880716096	0.4243501768776736	0.998139534883721	39972.0	1716.0	660.0	56.0	15.0	633.0	54.0	16.0	1127.0	5434.0	194.0	26.0	47.0	46.0	4.0
5	9	7	-102.1610771123466	1.0	0.5004664179104478	39972.0	660.0	1716.0	56.0	15.0	633.0	1127.0	26.0	54.0	5434.0	47.0	16.0	194.0	46.0	4.0
7	5	9	-0.19042139256728224	0.5755105148497334	1.0018709073900842	39972.0	1716.0	633.0	54.0	16.0	660.0	56.0	15.0	1127.0	5434.0	194.0	26.0	46.0	47.0	4.0
5	7	10	0.38187356362259606	0.3512776312698973	0.996265172735761	39982.0	1706.0	660.0	57.0	14.0	634.0	53.0	16.0	1120.0	5442.0	193.0	22.0	49.0	48.0	4.0
5	10	7	-101.48289953270503	1.0	0.5009389671361503	39982.0	660.0	1706.0	57.0	14.0	634.0	1120.0	22.0	53.0	5442.0	49.0	16.0	193.0	48.0	4.0
7	5	10	-0.3804419851272911	0.64819126642749	1.0037771482530689	39982.0	1706.0	634.0	53.0	16.0	660.0	57.0	14.0	1120.0	5442.0	193.0	22.0	48.0	49.0	4.0
5	7	11	0.1942256546186081	0.4229996183270923	0.9993575329264375	38365.0	3323.0	644.0	54.0	33.0	619.0	52.0	32.0	3163.0	3226.0	366.0	61.0	28.0	31.0	3.0
5	11	7	-301.9237801046268	1.0	0.50016077170418	38365.0	644.0	3323.0	54.0	33.0	619.0	3163.0	61.0	52.0	3226.0	28.0	32.0	366.0	31.0	3.0
7	5	11	-0.1941007908097887	0.5769514984909677	1.0006437077566785	38365.0	3323.0	619.0	52.0	32.0	644.0	54.0	33.0	3163.0	3226.0	366.0	61.0	31.0	28.0	3.0
5	7	12	0.29276353475152955	0.3848515187360476	0.99903784477229	38351.0	3337.0	642.0	54.0	35.0	619.0	51.0	33.0	3166.0	3222.0	367.0	61.0	28.0	31.0	3.0
5	12	7	-303.6933733822536	1.0	0.5002408864621809	38351.0	642.0	3337.0	54.0	35.0	619.0	3166.0	61.0	51.0	3222.0	28.0	33.0	367.0	31.0	3.0
7	5	12	-0.2924815795013676	0.6150407116784954	1.000964940495336	38351.0	3337.0	619.0	51.0	33.0	642.0	54.0	35.0	3166.0	3222.0	367.0	61.0	31.0	28.0	3.0
5	7	13	0.0	0.49999999949999996	nan	39714.0	1974.0	682.0	31.0	18.0	647.0	31.0	25.0	4472.0	2007.0	276.0	80.0	18.0	20.0	5.0
5	13	7	-563.5532686751657	1.0	0.5	39714.0	682.0	1974.0	31.0	18.0	647.0	4472.0	80.0	31.0	2007.0	18.0	25.0	276.0	20.0	5.0
7	5	13	0.0	0.49999999949999996	nan	39714.0	1974.0	647.0	31.0	25.0	682.0	31.0	18.0	4472.0	2007.0	276.0	80.0	20.0	18.0	5.0
5	7	14	-0.971273428279295	0.8342939328291452	1.001217285453439	40138.0	1550.0	699.0	16.0	16.0	670.0	22.0	11.0	4957.0	1603.0	195.0	96.0	13.0	13.0	1.0
5	14	7	-799.8436681879923	1.0	0.49969623329283114	40138.0	699.0	1550.0	16.0	16.0	670.0	4957.0	96.0	22.0	1603.0	13.0	11.0	195.0	13.0	1.0
7	5	14	0.972454307827355	0.16541229192617612	0.9987871437234688	40138.0	1550.0	670.0	22.0	11.0	699.0	16.0	16.0	4957.0	1603.0	195.0	96.0	13.0	13.0	1.0
5	8	9	-99999.9	1.0	-0.11731843575418993	39190.0	1414.0	1442.0	343.0	30.0	1632.0	143.0	35.0	122.0	5281.0	99.0	32.0	111.0	123.0	3.0
5	9	8	1.338626793464766	0.09034616399946449	0.08677685950413222	39190.0	1442.0	1414.0	343.0	30.0	1632.0	122.0	32.0	143.0	5281.0	111.0	35.0	99.0	123.0	3.0
8	5	9	-12.748826604426338	1.0	0.5249406175771971	39190.0	1414.0	1632.0	143.0	35.0	1442.0	343.0	30.0	122.0	5281.0	99.0	32.0	123.0	111.0	3.0
5	8	10	-99999.9	1.0	-0.1569767441860465	39202.0	1402.0	1440.0	345.0	30.0	1628.0	146.0	36.0	119.0	5286.0	97.0	29.0	112.0	125.0	3.0
5	10	8	1.731059281202253	0.041720558534009244	0.1067193675889328	39202.0	1440.0	1402.0	345.0	30.0	1628.0	119.0	29.0	146.0	5286.0	112.0	36.0	97.0	125.0	3.0
8	5	10	-12.758548035527701	1.0	0.5317647058823529	39202.0	1402.0	1628.0	146.0	36.0	1440.0	345.0	30.0	119.0	5286.0	97.0	29.0	125.0	112.0	3.0
5	8	11	-0.6904415907937022	0.7550418035671722	1.0060821084642677	37410.0	3194.0	1599.0	144.0	72.0	1581.0	156.0	73.0	2141.0	3074.0	287.0	121.0	76.0	62.0	10.0
5	11	8	-114.90098806791887	1.0	0.49849321948769465	37410.0	1599.0	3194.0	144.0	72.0	1581.0	2141.0	121.0	156.0	3074.0	76.0	73.0	287.0	62.0	10.0
8	5	11	0.694615544994974	0.24364806525973404	0.9940268790443006	37410.0	3194.0	1581.0	156.0	73.0	1599.0	144.0	72.0	2141.0	3074.0	287.0	121.0	62.0	76.0	10.0
5	8	12	-0.695089552477683	0.7565004777824595	1.0060759493670886	37388.0	3216.0	1605.0	142.0	68.0	1584.0	154.0	72.0	2141.0	3071.0	290.0	121.0	76.0	62.0	10.0
5	12	8	-115.79033461690734	1.0	0.4984947315604616	37388.0	1605.0	3216.0	142.0	68.0	1584.0	2141.0	121.0	154.0	3071.0	76.0	72.0	290.0	62.0	10.0
8	5	12	0.6992873756431245	0.24218615857625836	0.9940328194927897	37388.0	3216.0	1584.0	154.0	72.0	1605.0	142.0	68.0	2141.0	3071.0	290.0	121.0	62.0	76.0	10.0
5	8	13	-0.5888224778768955	0.7220098610647556	1.0024554941682013	38716.0	1888.0	1680.0	88.0	47.0	1665.0	96.0	49.0	3362.0	1920.0	220.0	172.0	40.0	50.0	7.0
5	13	8	-240.9755990711196	1.0	0.499388379204893	38716.0	1680.0	1888.0	88.0	47.0	1665.0	3362.0	172.0	96.0	1920.0	40.0	49.0	220.0	50.0	7.0
8	5	13	0.5902647864571205	0.27750652738474946	0.9975624619134674	38716.0	1888.0	1665.0	96.0	49.0	1680.0	88.0	47.0	3362.0	1920.0	220.0	172.0	50.0	40.0	7.0
5	8	14	-2.0335117298542995	0.9789996430002745	1.0059060402684563	39108.0	1496.0	1729.0	47.0	39.0	1716.0	69.0	25.0	3816.0	1537.0	149.0	191.0	32.0	41.0	5.0
5	14	8	-348.3775322645848	1.0	0.4985364555614689	39108.0	1729.0	1496.0	47.0	39.0	1716.0	3816.0	191.0	69.0	1537.0	32.0	25.0	149.0	41.0	5.0
8	5	14	2.0454512169257684	0.020405129805600053	0.9941967818517542	39108.0	1496.0	1716.0	69.0	25.0	1729.0	47.0	39.0	3816.0	1537.0	149.0	191.0	41.0	32.0	5.0
5	9	10	-99999.9	1.0	-0.0047748976807639835	40368.0	264.0	274.0	1501.0	12.0	1749.0	28.0	9.0	21.0	5497.0	17.0	6.0	19.0	234.0	1.0
5	10	9	1.0006646592349562	0.1584944894605549	0.004707464694014795	40368.0	274.0	264.0	1501.0	12.0	1749.0	21.0	6.0	28.0	5497.0	19.0	9.0	17.0	234.0	1.0
9	5	10	-210.56843472187055	1.0	0.5011852353538775	40368.0	264.0	1749.0	28.0	9.0	274.0	1501.0	12.0	21.0	5497.0	17.0	6.0	234.0	19.0	1.0
5	9	11	0.9801133009672195	0.16351509925158947	0.9916214884179398	37451.0	3181.0	1558.0	160.0	69.0	1568.0	143.0	75.0	2155.0	3092.0	288.0	120.0	71.0	60.0	9.0
5	11	9	-115.0191785546825	1.0	0.5021212877464437	37451.0	1558.0	3181.0	160.0	69.0	1568.0	2155.0	120.0	143.0	3092.0	71.0	75.0	288.0	60.0	9.0
9	5	11	-0.9718320255614328	0.8344329408048676	1.0085945399393326	37451.0	3181.0	1568.0	143.0	75.0	1558.0	160.0	69.0	2155.0	3092.0	288.0	120.0	60.0	71.0	9.0
5	9	12	1.151821614167011	0.12469724907411672	0.9901526341703595	37441.0	3191.0	1552.0	162.0	73.0	1571.0	142.0	73.0	2153.0	3090.0	292.0	122.0	69.0	60.0	9.0
5	12	9	-114.66384169032573	1.0	0.5024987506246877	37441.0	1552.0	3191.0	162.0	73.0	1571.0	2153.0	122.0	142.0	3090.0	69.0	73.0	292.0	60.0	9.0
9	5	12	-1.1403664016939428	0.8729331032699701	1.0101471334348047	37441.0	3191.0	1571.0	142.0	73.0	1552.0	162.0	73.0	2153.0	3090.0	292.0	122.0	60.0	69.0	9.0
5	9	13	-0.756596146982129	0.7753541420216995	1.0030478512648582	38738.0	1894.0	1658.0	82.0	47.0	1649.0	92.0	45.0	3383.0	1926.0	226.0	167.0	38.0	50.0	5.0
5	13	9	-249.75238811880027	1.0	0.4992415048543689	38738.0	1658.0	1894.0	82.0	47.0	1649.0	3383.0	167.0	92.0	1926.0	38.0	45.0	226.0	50.0	5.0
9	5	13	0.758895132539656	0.22395757847748876	0.9969797644216248	38738.0	1894.0	1649.0	92.0	45.0	1658.0	82.0	47.0	3383.0	1926.0	226.0	167.0	50.0	38.0	5.0
5	9	14	-0.5215828558061623	0.6990196115305298	1.0015910898965792	39149.0	1483.0	1688.0	63.0	36.0	1690.0	69.0	27.0	3846.0	1537.0	152.0	187.0	32.0	36.0	5.0
5	14	9	-328.85799058578584	1.0	0.4996031746031746	39149.0	1688.0	1483.0	63.0	36.0	1690.0	3846.0	187.0	69.0	1537.0	32.0	27.0	152.0	36.0	5.0
9	5	14	0.5224114226938606	0.30069193897926494	0.9984164687252574	39149.0	1483.0	1690.0	69.0	27.0	1688.0	63.0	36.0	3846.0	1537.0	152.0	187.0	36.0	32.0	5.0
5	10	11	1.7305379104285359	0.04176706976432387	0.9853228962818004	37471.0	3171.0	1538.0	167.0	72.0	1568.0	137.0	71.0	2151.0	3102.0	291.0	124.0	67.0	63.0	7.0
5	11	10	-114.44624047634069	1.0	0.503751875937969	37471.0	1538.0	3171.0	167.0	72.0	1568.0	2151.0	124.0	137.0	3102.0	67.0	71.0	291.0	63.0	7.0
10	5	11	-1.7047602851490642	0.955880460046977	1.015353121801433	37471.0	3171.0	1568.0	137.0	71.0	1538.0	167.0	72.0	2151.0	3102.0	291.0	124.0	63.0	67.0	7.0
5	10	12	1.9012880686659874	0.028632079493645657	0.9838709677419355	37459.0	3183.0	1534.0	169.0	74.0	1571.0	136.0	69.0	2149.0	3100.0	295.0	126.0	65.0	63.0	7.0
5	12	10	-114.07728411995924	1.0	0.5041322314049587	37459.0	1534.0	3183.0	169.0	74.0	1571.0	2149.0	126.0	136.0	3100.0	65.0	69.0	295.0	63.0	7.0
10	5	12	-1.8701194118026108	0.9692664442221824	1.0169491525423728	37459.0	3183.0	1571.0	136.0	69.0	1534.0	169.0	74.0	2149.0	3100.0	295.0	126.0	63.0	65.0	7.0
5	10	13	-0.5408911334985227	0.7057087113084816	1.0021270130659374	38745.0	1897.0	1651.0	80.0	46.0	1647.0	87.0	42.0	3385.0	1932.0	227.0	167.0	37.0	51.0	6.0
5	13	10	-255.37788517323054	1.0	0.49946993790701194	38745.0	1651.0	1897.0	80.0	46.0	1647.0	3385.0	167.0	87.0	1932.0	37.0	42.0	227.0	51.0	6.0
10	5	13	0.5420391741093441	0.2938957365781849	0.9978864734299517	38745.0	1897.0	1647.0	87.0	42.0	1651.0	80.0	46.0	3385.0	1932.0	227.0	167.0	51.0	37.0	6.0
5	10	14	-0.3478281826485418	0.6360153229020967	1.0010593220338984	39157.0	1485.0	1680.0	64.0	33.0	1683.0	68.0	25.0	3848.0	1541.0	155.0	192.0	29.0	36.0	4.0
5	14	10	-329.0454607855208	1.0	0.4997355896351137	39157.0	1680.0	1485.0	64.0	33.0	1683.0	3848.0	192.0	68.0	1541.0	29.0	25.0	155.0	36.0	4.0
10	5	14	0.3481962547994927	0.36384646565468803	0.9989440337909187	39157.0	1485.0	1683.0	68.0	25.0	1680.0	64.0	33.0	3848.0	1541.0	155.0	192.0	36.0	29.0	4.0
5	11	12	0.40750442778857676	0.3418188174461658	0.0006119951040391677	38873.0	136.0	120.0	3277.0	13.0	3826.0	11.0	6.0	13.0	3286.0	7.0	7.0	4.0	421.0	0.0
5	12	11	-99999.9	1.0	-0.0006131207847946045	38873.0	120.0	136.0	3277.0	13.0	3826.0	13.0	7.0	11.0	3286.0	4.0	6.0	7.0	421.0	0.0
11	5	12	-665.0472261509568	1.0	0.4998468606431853	38873.0	136.0	3826.0	11.0	6.0	120.0	3277.0	13.0	13.0	3286.0	7.0	7.0	421.0	4.0	0.0
5	11	13	-0.3283916220316776	0.6286921432942267	1.005012531328321	37248.0	1761.0	3148.0	163.0	99.0	3576.0	169.0	98.0	1372.0	1808.0	126.0	251.0	79.0	99.0	3.0
5	13	11	-66.17091183938311	1.0	0.4987562189054726	37248.0	3148.0	1761.0	163.0	99.0	3576.0	1372.0	251.0	169.0	1808.0	79.0	98.0	126.0	99.0	3.0
11	5	13	0.3300294854832072	0.3706889096670366	0.9950617283950617	37248.0	1761.0	3576.0	169.0	98.0	3148.0	163.0	99.0	1372.0	1808.0	126.0	251.0	99.0	79.0	3.0
5	11	14	-2.452108620900203	0.992898906166641	1.0244055068836044	37585.0	1424.0	3252.0	103.0	55.0	3648.0	142.0	53.0	1779.0	1434.0	93.0	296.0	62.0	70.0	4.0
5	14	11	-105.3777961186856	1.0	0.49411409598551165	37585.0	3252.0	1424.0	103.0	55.0	3648.0	1779.0	296.0	142.0	1434.0	62.0	53.0	93.0	70.0	4.0
11	5	14	2.510527824452499	0.006027558013586454	0.9772594752186589	37585.0	1424.0	3648.0	142.0	53.0	3252.0	103.0	55.0	1779.0	1434.0	93.0	296.0	70.0	62.0	4.0
5	12	13	-0.1646600697066713	0.5653942304681902	1.0025062656641603	37232.0	1761.0	3164.0	164.0	98.0	3581.0	167.0	98.0	1367.0	1809.0	125.0	251.0	80.0	99.0	4.0
5	13	12	-66.02868795237498	1.0	0.4993757802746567	37232.0	3164.0	1761.0	164.0	98.0	3581.0	1367.0	251.0	167.0	1809.0	80.0	98.0	125.0	99.0	4.0
12	5	13	0.16507171988093797	0.43444376201230495	0.9975124378109452	37232.0	1761.0	3581.0	167.0	98.0	3164.0	164.0	98.0	1367.0	1809.0	125.0	251.0	99.0	80.0	4.0
5	12	14	-2.187220570632793	0.9856368372997795	1.0218886804252658	37572.0	1421.0	3265.0	107.0	54.0	3650.0	142.0	54.0	1776.0	1433.0	92.0	297.0	63.0	69.0	5.0
5	14	12	-104.29917521103233	1.0	0.4947017862549198	37572.0	3265.0	1421.0	107.0	54.0	3650.0	1776.0	297.0	142.0	1433.0	63.0	54.0	92.0	69.0	5.0
12	5	14	2.234070460456629	0.01273917679841885	0.9794600938967136	37572.0	1421.0	3650.0	142.0	54.0	3265.0	107.0	54.0	1776.0	1433.0	92.0	297.0	69.0	63.0	5.0
5	13	14	-0.6007357420571526	0.7259920437381693	1.0241545893719808	38981.0	1415.0	1856.0	130.0	37.0	4978.0	140.0	81.0	564.0	1451.0	41.0	181.0	47.0	95.0	3.0
5	14	13	-26.071931205280414	1.0	0.49417249417249415	38981.0	1856.0	1415.0	130.0	37.0	4978.0	564.0	181.0	140.0	1451.0	47.0	81.0	41.0	95.0	3.0
13	5	14	0.6149040378603875	0.2693089950005163	0.9774774774774775	38981.0	1415.0	4978.0	140.0	81.0	1856.0	130.0	37.0	564.0	1451.0	41.0	181.0	95.0	47.0	3.0
6	7	8	0.9929393526144337	0.16036976245530077	0.9917965545529123	40012.0	1737.0	540.0	56.0	13.0	583.0	46.0	13.0	1255.0	5419.0	221.0	24.0	41.0	39.0	1.0
6	8	7	-119.05342837847064	1.0	0.502076411960133	40012.0	540.0	1737.0	56.0	13.0	583.0	1255.0	24.0	46.0	5419.0	41.0	13.0	221.0	39.0	1.0
7	6	8	-0.9847264547433463	0.8376207688066524	1.0084104289318756	40012.0	1737.0	583.0	46.0	13.0	540.0	56.0	13.0	1255.0	5419.0	221.0	24.0	39.0	41.0	1.0
6	7	9	0.9457505024772171	0.17213791704431958	0.9925925925925926	40016.0	1733.0	546.0	50.0	13.0	589.0	41.0	12.0	1247.0	5443.0	205.0	20.0	40.0	43.0	2.0
6	9	7	-125.78481682946976	1.0	0.5018726591760301	40016.0	546.0	1733.0	50.0	13.0	589.0	1247.0	20.0	41.0	5443.0	40.0	12.0	205.0	43.0	2.0
7	6	9	-0.9386926629064917	0.8260557335090273	1.0075757575757576	40016.0	1733.0	589.0	41.0	12.0	546.0	50.0	13.0	1247.0	5443.0	205.0	20.0	43.0	40.0	2.0
6	7	10	1.0454001990546753	0.14791904913284892	0.9917081260364843	40028.0	1721.0	546.0	51.0	12.0	588.0	41.0	13.0	1237.0	5453.0	205.0	19.0	41.0	43.0	2.0
6	10	7	-123.98446360788468	1.0	0.5020990764063812	40028.0	546.0	1721.0	51.0	12.0	588.0	1237.0	19.0	41.0	5453.0	41.0	13.0	205.0	43.0	2.0
7	6	10	-1.0366593947147533	0.8500526652883607	1.0085034013605443	40028.0	1721.0	588.0	41.0	13.0	546.0	51.0	12.0	1237.0	5453.0	205.0	19.0	43.0	41.0	2.0
6	7	11	0.10149768493903322	0.45957764143121205	0.9996908809891808	38407.0	3342.0	529.0	49.0	31.0	577.0	48.0	17.0	3282.0	3241.0	372.0	57.0	22.0	21.0	5.0
6	11	7	-328.14201540789435	1.0	0.5000773156022885	38407.0	529.0	3342.0	49.0	31.0	577.0	3282.0	57.0	48.0	3241.0	22.0	17.0	372.0	21.0	5.0
7	6	11	-0.10146630037349857	0.5404099022653517	1.0003094059405941	38407.0	3342.0	577.0	48.0	17.0	529.0	49.0	31.0	3282.0	3241.0	372.0	57.0	21.0	22.0	5.0
6	7	12	0.10255938384490873	0.45915628439683354	0.9996911673872761	38390.0	3359.0	528.0	48.0	33.0	580.0	47.0	15.0	3284.0	3238.0	373.0	57.0	22.0	21.0	5.0
6	12	7	-331.88216612212614	1.0	0.500077243936351	38390.0	528.0	3359.0	48.0	33.0	580.0	3284.0	57.0	47.0	3238.0	22.0	15.0	373.0	21.0	5.0
7	6	12	-0.10252770037754858	0.5408311420298405	1.000309119010819	38390.0	3359.0	580.0	47.0	15.0	528.0	48.0	33.0	3284.0	3238.0	373.0	57.0	21.0	22.0	5.0
6	7	13	1.4137271326530627	0.07872106951041191	0.9978194505015264	39755.0	1994.0	566.0	30.0	13.0	606.0	20.0	16.0	4596.0	2012.0	287.0	72.0	13.0	16.0	4.0
6	13	7	-645.5078087693788	1.0	0.5005469262743382	39755.0	566.0	1994.0	30.0	13.0	606.0	4596.0	72.0	20.0	2012.0	13.0	16.0	287.0	16.0	4.0
7	6	13	-1.4106376939890481	0.9208242120446438	1.0021949078138719	39755.0	1994.0	606.0	20.0	16.0	566.0	30.0	13.0	4596.0	2012.0	287.0	72.0	16.0	13.0	4.0
6	7	14	-0.16416020458674216	0.565197490640217	1.0001973554371424	40196.0	1553.0	581.0	18.0	10.0	612.0	19.0	11.0	5087.0	1603.0	205.0	84.0	8.0	11.0	2.0
6	14	7	-832.1280770501927	1.0	0.49995067574233004	40196.0	581.0	1553.0	18.0	10.0	612.0	5087.0	84.0	19.0	1603.0	8.0	11.0	205.0	11.0	2.0
7	6	14	0.16419259610303788	0.4347897600282662	0.9998027613412229	40196.0	1553.0	612.0	19.0	11.0	581.0	18.0	10.0	5087.0	1603.0	205.0	84.0	11.0	8.0	2.0
6	8	9	-99999.9	1.0	-0.01941747572815534	39124.0	1428.0	1438.0	340.0	28.0	1698.0	130.0	34.0	126.0	5281.0	99.0	32.0	113.0	126.0	3.0
6	9	8	0.2522012478619988	0.4004428127463041	0.018348623853211007	39124.0	1438.0	1428.0	340.0	28.0	1698.0	126.0	32.0	130.0	5281.0	113.0	34.0	99.0	126.0	3.0
8	6	9	-13.240565512754907	1.0	0.5047169811320754	39124.0	1428.0	1698.0	130.0	34.0	1438.0	340.0	28.0	126.0	5281.0	99.0	32.0	126.0	113.0	3.0
6	8	10	-99999.9	1.0	-0.07216494845360824	39138.0	1414.0	1436.0	342.0	28.0	1692.0	134.0	36.0	120.0	5288.0	98.0	32.0	113.0	126.0	3.0
6	10	8	0.9022006269471774	0.18347512253537268	0.05932203389830508	39138.0	1436.0	1414.0	342.0	28.0	1692.0	120.0	32.0	134.0	5288.0	113.0	36.0	98.0	126.0	3.0
8	6	10	-13.40412360035805	1.0	0.5162790697674418	39138.0	1414.0	1692.0	134.0	36.0	1436.0	342.0	28.0	120.0	5288.0	98.0	32.0	126.0	113.0	3.0
6	8	11	-0.7997330211708094	0.7880673116976225	1.0070921985815602	37349.0	3203.0	1587.0	145.0	74.0	1642.0	159.0	61.0	2147.0	3076.0	283.0	127.0	76.0	59.0	12.0
