P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
5	6	7	1.3795305853022493	0.08386566982725041	0.9643835616438357	24602.0	931.0	612.0	52.0	12.0	650.0	39.0	9.0	391.0	2531.0	76.0	20.0	32.0	41.0	2.0
5	7	6	-35.97391295518942	1.0	0.5094066570188133	24602.0	612.0	931.0	52.0	12.0	650.0	391.0	20.0	39.0	2531.0	32.0	9.0	76.0	41.0	2.0
6	5	7	-1.3285820125496095	0.9080069796171715	1.039877300613497	24602.0	931.0	650.0	39.0	9.0	612.0	52.0	12.0	391.0	2531.0	76.0	20.0	41.0	32.0	2.0
5	6	8	1.8448661641382598	0.032528445205528556	0.9523809523809523	24581.0	952.0	601.0	58.0	17.0	647.0	40.0	11.0	400.0	2530.0	68.0	20.0	35.0	39.0	1.0
5	8	6	-35.05245711862693	1.0	0.5128205128205129	24581.0	601.0	952.0	58.0	17.0	647.0	400.0	20.0	40.0	2530.0	35.0	11.0	68.0	39.0	1.0
6	5	8	-1.7526228559313468	0.9601666597921357	1.0555555555555556	24581.0	952.0	647.0	40.0	11.0	601.0	58.0	17.0	400.0	2530.0	68.0	20.0	39.0	35.0	1.0
5	6	9	2.3503164165102786	0.00937871136295021	0.9443037974683545	24581.0	952.0	607.0	56.0	13.0	655.0	34.0	9.0	407.0	2520.0	71.0	21.0	34.0	40.0	0.0
5	9	6	-37.49823009977763	1.0	0.5151933701657458	24581.0	607.0	952.0	56.0	13.0	655.0	407.0	21.0	34.0	2520.0	34.0	9.0	71.0	40.0	0.0
6	5	9	-2.211691855750959	0.9865060641805421	1.0668693009118542	24581.0	952.0	655.0	34.0	9.0	607.0	56.0	13.0	407.0	2520.0	71.0	21.0	40.0	34.0	0.0
5	6	10	2.5370438281514587	0.0055896701136259885	0.9381443298969073	24586.0	947.0	605.0	58.0	13.0	652.0	34.0	12.0	398.0	2527.0	73.0	21.0	34.0	40.0	0.0
5	10	6	-35.941454232145674	1.0	0.5170454545454546	24586.0	605.0	947.0	58.0	13.0	652.0	398.0	21.0	34.0	2527.0	34.0	12.0	73.0	40.0	0.0
6	5	10	-2.3697662131085053	0.9911003453324365	1.0759493670886076	24586.0	947.0	652.0	34.0	12.0	605.0	58.0	13.0	398.0	2527.0	73.0	21.0	40.0	34.0	0.0
5	6	11	0.49322719714097424	0.31092603364580906	0.9964028776978417	24097.0	1436.0	602.0	54.0	20.0	636.0	49.0	13.0	1434.0	1431.0	133.0	55.0	17.0	20.0	3.0
5	11	6	-136.13070641090886	1.0	0.5009041591320073	24097.0	602.0	1436.0	54.0	20.0	636.0	1434.0	55.0	49.0	1431.0	17.0	13.0	133.0	20.0	3.0
6	5	11	-0.49144659354118736	0.6884446885790383	1.0036363636363637	24097.0	1436.0	636.0	49.0	13.0	602.0	54.0	20.0	1434.0	1431.0	133.0	55.0	20.0	17.0	3.0
5	6	12	0.6976851264783591	0.242686997093987	0.995	24079.0	1454.0	603.0	54.0	19.0	636.0	47.0	15.0	1440.0	1427.0	131.0	55.0	19.0	19.0	2.0
5	12	6	-138.1416550427152	1.0	0.5012594458438286	24079.0	603.0	1454.0	54.0	19.0	636.0	1440.0	55.0	47.0	1427.0	19.0	15.0	131.0	19.0	2.0
6	5	12	-0.6941791710689202	0.7562151419431486	1.0050761421319796	24079.0	1454.0	636.0	47.0	15.0	603.0	54.0	19.0	1440.0	1427.0	131.0	55.0	19.0	19.0	2.0
5	6	13	1.4339589797182264	0.07579203169477644	0.9931207004377736	24261.0	1272.0	625.0	35.0	16.0	657.0	24.0	17.0	1612.0	1285.0	101.0	56.0	19.0	18.0	2.0
5	13	6	-205.57757372869412	1.0	0.5017377567140601	24261.0	625.0	1272.0	35.0	16.0	657.0	1612.0	56.0	24.0	1285.0	19.0	17.0	101.0	18.0	2.0
6	5	13	-1.4240260144934778	0.9227804797693813	1.0070242656449553	24261.0	1272.0	657.0	24.0	17.0	625.0	35.0	16.0	1612.0	1285.0	101.0	56.0	18.0	19.0	2.0
5	6	14	1.153425604281608	0.12436792590399937	0.994991652754591	24417.0	1116.0	627.0	35.0	14.0	656.0	26.0	16.0	1814.0	1093.0	91.0	63.0	15.0	14.0	3.0
5	14	6	-227.99379444633044	1.0	0.5012615643397812	24417.0	627.0	1116.0	35.0	14.0	656.0	1814.0	63.0	26.0	1093.0	15.0	16.0	91.0	14.0	3.0
6	5	14	-1.1476197707030094	0.8744371616755683	1.005084745762712	24417.0	1116.0	656.0	26.0	16.0	627.0	35.0	14.0	1814.0	1093.0	91.0	63.0	14.0	15.0	3.0
5	7	8	0.8762263762936593	0.1904534522599589	0.06081081081081081	24391.0	823.0	791.0	190.0	14.0	990.0	51.0	20.0	60.0	2502.0	40.0	17.0	52.0	56.0	3.0
5	8	7	-99999.9	1.0	-0.0743801652892562	24391.0	791.0	823.0	190.0	14.0	990.0	60.0	17.0	51.0	2502.0	52.0	20.0	40.0	56.0	3.0
7	5	8	-12.656603213130627	1.0	0.483271375464684	24391.0	823.0	990.0	51.0	20.0	791.0	190.0	14.0	60.0	2502.0	40.0	17.0	56.0	52.0	3.0
5	7	9	1.9148109121604244	0.02775824414404726	0.1226993865030675	24401.0	813.0	787.0	192.0	16.0	996.0	49.0	16.0	69.0	2489.0	44.0	18.0	50.0	57.0	3.0
5	9	7	-99999.9	1.0	-0.1941747572815534	24401.0	787.0	813.0	192.0	16.0	996.0	69.0	18.0	49.0	2489.0	50.0	16.0	44.0	57.0	3.0
7	5	9	-11.776087109786607	1.0	0.462406015037594	24401.0	813.0	996.0	49.0	16.0	787.0	192.0	16.0	69.0	2489.0	44.0	18.0	57.0	50.0	3.0
5	7	10	1.2962118730411096	0.0974513181054304	0.08227848101265824	24404.0	810.0	787.0	192.0	16.0	992.0	47.0	22.0	60.0	2499.0	43.0	19.0	49.0	57.0	3.0
5	10	7	-99999.9	1.0	-0.1092436974789916	24404.0	787.0	810.0	192.0	16.0	992.0	60.0	19.0	47.0	2499.0	49.0	22.0	43.0	57.0	3.0
7	5	10	-13.161535941648182	1.0	0.47653429602888087	24404.0	810.0	992.0	47.0	22.0	787.0	192.0	16.0	60.0	2499.0	43.0	19.0	57.0	49.0	3.0
5	7	11	-0.6090494657809007	0.7287542252118997	1.0068694798822375	23793.0	1421.0	906.0	62.0	27.0	966.0	69.0	26.0	1095.0	1394.0	113.0	64.0	34.0	26.0	4.0
5	11	7	-89.87829973595287	1.0	0.49830014570179704	23793.0	906.0	1421.0	62.0	27.0	966.0	1095.0	64.0	69.0	1394.0	34.0	26.0	113.0	26.0	4.0
7	5	11	0.6132047740269692	0.2698704217704262	0.9932692307692308	23793.0	1421.0	966.0	69.0	26.0	906.0	62.0	27.0	1095.0	1394.0	113.0	64.0	26.0	34.0	4.0
5	7	12	-0.703758541176633	0.7592084908738372	1.0077821011673151	23776.0	1438.0	906.0	60.0	29.0	964.0	68.0	29.0	1104.0	1389.0	109.0	63.0	36.0	25.0	4.0
5	12	7	-91.84048962355082	1.0	0.49807692307692314	23776.0	906.0	1438.0	60.0	29.0	964.0	1104.0	63.0	68.0	1389.0	36.0	29.0	109.0	25.0	4.0
7	5	12	0.7091929700660278	0.23910229838951436	0.9923954372623575	23776.0	1438.0	964.0	68.0	29.0	906.0	60.0	29.0	1104.0	1389.0	109.0	63.0	25.0	36.0	4.0
5	7	13	-0.7008700036469471	0.7583079960810051	1.0057660626029654	23969.0	1245.0	917.0	46.0	32.0	980.0	53.0	28.0	1274.0	1245.0	83.0	71.0	30.0	24.0	3.0
5	13	7	-122.9526234969216	1.0	0.4985708452429563	23969.0	917.0	1245.0	46.0	32.0	980.0	1274.0	71.0	53.0	1245.0	30.0	28.0	83.0	24.0	3.0
7	5	13	0.7048880953959468	0.24043987042130588	0.994331983805668	23969.0	1245.0	980.0	53.0	28.0	917.0	46.0	32.0	1274.0	1245.0	83.0	71.0	24.0	30.0	3.0
5	7	14	0.408565502546223	0.34142932130724346	0.9971731448763251	24125.0	1089.0	919.0	50.0	26.0	996.0	46.0	19.0	1457.0	1062.0	83.0	80.0	26.0	19.0	3.0
5	14	7	-143.712915520634	1.0	0.5007097232079489	24125.0	919.0	1089.0	50.0	26.0	996.0	1457.0	80.0	46.0	1062.0	26.0	19.0	83.0	19.0	3.0
7	5	14	-0.4074072729146249	0.6581455108107221	1.0028510334996437	24125.0	1089.0	996.0	46.0	19.0	919.0	50.0	26.0	1457.0	1062.0	83.0	80.0	19.0	26.0	3.0
5	8	9	1.3862708179298049	0.08283216928135284	0.02255639097744361	24724.0	458.0	464.0	552.0	11.0	1028.0	32.0	7.0	44.0	2540.0	21.0	11.0	16.0	89.0	3.0
5	9	8	-99999.9	1.0	-0.024193548387096774	24724.0	464.0	458.0	552.0	11.0	1028.0	44.0	11.0	32.0	2540.0	16.0	7.0	21.0	89.0	3.0
8	5	9	-58.68546462569504	1.0	0.4941634241245136	24724.0	458.0	1028.0	32.0	7.0	464.0	552.0	11.0	44.0	2540.0	21.0	11.0	89.0	16.0	3.0
5	8	10	0.7528880346717695	0.2257585318261126	0.011342155009451797	24727.0	455.0	464.0	552.0	11.0	1025.0	29.0	13.0	35.0	2551.0	19.0	11.0	15.0	90.0	3.0
5	10	8	-99999.9	1.0	-0.011741682974559688	24727.0	464.0	455.0	552.0	11.0	1025.0	35.0	11.0	29.0	2551.0	15.0	13.0	19.0	90.0	3.0
8	5	10	-64.8738523208841	1.0	0.49711538461538457	24727.0	455.0	1025.0	29.0	13.0	464.0	552.0	11.0	35.0	2551.0	19.0	11.0	90.0	15.0	3.0
5	8	11	-1.1989458229579708	0.8847254291171942	1.0139026812313803	23766.0	1416.0	933.0	60.0	34.0	968.0	74.0	25.0	1095.0	1396.0	114.0	62.0	27.0	27.0	3.0
5	11	8	-88.63635191153568	1.0	0.4965953307392996	23766.0	933.0	1416.0	60.0	34.0	968.0	1095.0	62.0	74.0	1396.0	27.0	25.0	114.0	27.0	3.0
8	5	11	1.2153858244480897	0.11210955245074072	0.9866539561487131	23766.0	1416.0	968.0	74.0	25.0	933.0	60.0	34.0	1095.0	1396.0	114.0	62.0	27.0	27.0	3.0
5	8	12	-0.8524067939735666	0.8030058704636223	1.0097943192948091	23751.0	1431.0	931.0	63.0	33.0	966.0	73.0	28.0	1104.0	1391.0	110.0	61.0	29.0	26.0	3.0
5	12	8	-88.73554725264833	1.0	0.49758687258687256	23751.0	931.0	1431.0	63.0	33.0	966.0	1104.0	61.0	73.0	1391.0	29.0	28.0	110.0	26.0	3.0
8	5	12	0.8606745611314092	0.19470861072049073	0.9904852521408183	23751.0	1431.0	966.0	73.0	28.0	931.0	63.0	33.0	1104.0	1391.0	110.0	61.0	26.0	29.0	3.0
5	8	13	-0.8740888632099441	0.808965107595166	1.0074503311258278	23933.0	1249.0	953.0	48.0	26.0	983.0	57.0	27.0	1274.0	1250.0	81.0	68.0	21.0	27.0	3.0
5	13	8	-119.07032736615436	1.0	0.4981580024559967	23933.0	953.0	1249.0	48.0	26.0	983.0	1274.0	68.0	57.0	1250.0	21.0	27.0	81.0	27.0	3.0
8	5	13	0.880552955049623	0.18927987931701706	0.9927125506072875	23933.0	1249.0	983.0	57.0	27.0	953.0	48.0	26.0	1274.0	1250.0	81.0	68.0	27.0	21.0	3.0
5	8	14	-0.7011786046952205	0.7584042888693678	1.0049893086243764	24089.0	1093.0	955.0	46.0	26.0	993.0	53.0	21.0	1463.0	1062.0	80.0	77.0	19.0	20.0	3.0
5	14	8	-141.93858326473278	1.0	0.4987619384506544	24089.0	955.0	1093.0	46.0	26.0	993.0	1463.0	77.0	53.0	1062.0	19.0	21.0	80.0	20.0	3.0
8	5	14	0.7046596332291684	0.24051096983697895	0.9950842696629213	24089.0	1093.0	993.0	53.0	21.0	955.0	46.0	26.0	1463.0	1062.0	80.0	77.0	20.0	19.0	3.0
5	9	10	-99999.9	1.0	-0.006872852233676976	25067.0	121.0	124.0	893.0	4.0	1061.0	14.0	8.0	8.0	2573.0	7.0	2.0	8.0	110.0	0.0
5	10	9	1.2782672811699325	0.10057766876397434	0.006734006734006735	25067.0	124.0	121.0	893.0	4.0	1061.0	8.0	2.0	14.0	2573.0	8.0	8.0	7.0	110.0	0.0
9	5	10	-187.26615669139454	1.0	0.5017006802721089	25067.0	121.0	1061.0	14.0	8.0	124.0	893.0	4.0	8.0	2573.0	7.0	2.0	110.0	8.0	0.0
5	9	11	-1.5483001265981229	0.9392249575862719	1.0182186234817814	23761.0	1427.0	938.0	57.0	26.0	982.0	75.0	26.0	1081.0	1394.0	113.0	62.0	28.0	26.0	4.0
5	11	9	-88.08107386869317	1.0	0.49556650246305417	23761.0	938.0	1427.0	57.0	26.0	982.0	1081.0	62.0	75.0	1394.0	28.0	26.0	113.0	26.0	4.0
9	5	11	1.5760033097778108	0.057512527177488115	0.982725527831094	23761.0	1427.0	982.0	75.0	26.0	938.0	57.0	26.0	1081.0	1394.0	113.0	62.0	26.0	28.0	4.0
5	9	12	-1.1182008724047763	0.8682593448887822	1.0129611166500498	23748.0	1440.0	934.0	60.0	27.0	981.0	73.0	29.0	1089.0	1390.0	109.0	61.0	30.0	25.0	4.0
5	12	9	-88.50989982342423	1.0	0.4968215158924205	23748.0	934.0	1440.0	60.0	27.0	981.0	1089.0	61.0	73.0	1390.0	30.0	29.0	109.0	25.0	4.0
9	5	12	1.13250856073279	0.12871039642312443	0.9875239923224568	23748.0	1440.0	981.0	73.0	29.0	934.0	60.0	27.0	1089.0	1390.0	109.0	61.0	25.0	30.0	4.0
5	9	13	-0.36434711387072805	0.6422005271653228	1.0033444816053512	23942.0	1246.0	944.0	58.0	19.0	995.0	62.0	26.0	1262.0	1244.0	82.0	68.0	22.0	26.0	4.0
5	13	9	-109.66848127508946	1.0	0.49916805324459235	23942.0	944.0	1246.0	58.0	19.0	995.0	1262.0	68.0	62.0	1244.0	22.0	26.0	82.0	26.0	4.0
9	5	13	0.3655616042502971	0.35734617646753997	0.9966887417218543	23942.0	1246.0	995.0	62.0	26.0	944.0	58.0	19.0	1262.0	1244.0	82.0	68.0	26.0	22.0	4.0
5	9	14	-0.9098428044749632	0.8185473170686162	1.0065028901734103	24099.0	1089.0	945.0	44.0	32.0	1008.0	53.0	22.0	1446.0	1062.0	80.0	79.0	19.0	18.0	4.0
5	14	9	-141.7332902082107	1.0	0.4983899821109124	24099.0	945.0	1089.0	44.0	32.0	1008.0	1446.0	79.0	53.0	1062.0	19.0	22.0	80.0	18.0	4.0
9	5	14	0.9157211858391231	0.17990655185260063	0.9936215450035436	24099.0	1089.0	1008.0	53.0	22.0	945.0	44.0	32.0	1446.0	1062.0	80.0	79.0	18.0	19.0	4.0
5	10	11	-0.9851052831455249	0.8377138166280705	1.0109452736318407	23762.0	1429.0	937.0	56.0	25.0	977.0	67.0	27.0	1083.0	1401.0	111.0	65.0	29.0	26.0	5.0
5	11	10	-91.97301143549556	1.0	0.4973078805677925	23762.0	937.0	1429.0	56.0	25.0	977.0	1083.0	65.0	67.0	1401.0	29.0	27.0	111.0	26.0	5.0
10	5	11	0.9957707931008408	0.1596807704109242	0.9894026974951831	23762.0	1429.0	977.0	67.0	27.0	937.0	56.0	25.0	1083.0	1401.0	111.0	65.0	26.0	29.0	5.0
5	10	12	-0.5368686541182016	0.7043208483507032	1.0058881256133465	23750.0	1441.0	932.0	59.0	27.0	976.0	65.0	30.0	1090.0	1397.0	108.0	65.0	31.0	25.0	4.0
5	12	10	-92.2519303993109	1.0	0.4985408560311284	23750.0	932.0	1441.0	59.0	27.0	976.0	1090.0	65.0	65.0	1397.0	31.0	30.0	108.0	25.0	4.0
10	5	12	0.5400112998984058	0.29459459763732987	0.9942140790742526	23750.0	1441.0	976.0	65.0	30.0	932.0	59.0	27.0	1090.0	1397.0	108.0	65.0	25.0	31.0	4.0
5	10	13	-0.37712369789714784	0.6469591017555749	1.003330557868443	23939.0	1252.0	947.0	54.0	17.0	987.0	58.0	26.0	1263.0	1249.0	83.0	75.0	21.0	25.0	4.0
5	13	10	-113.98563768941302	1.0	0.4991714995857498	23939.0	947.0	1252.0	54.0	17.0	987.0	1263.0	75.0	58.0	1249.0	21.0	26.0	83.0	25.0	4.0
10	5	13	0.37837556079473167	0.3525758677621328	0.9967023907666942	23939.0	1252.0	987.0	58.0	26.0	947.0	54.0	17.0	1263.0	1249.0	83.0	75.0	25.0	21.0	4.0
5	10	14	-0.5286474530201105	0.7014749987586908	1.003589375448672	24094.0	1097.0	950.0	42.0	26.0	1002.0	47.0	22.0	1445.0	1070.0	80.0	86.0	17.0	18.0	4.0
5	14	10	-148.33847531744297	1.0	0.4991074616208497	24094.0	950.0	1097.0	42.0	26.0	1002.0	1445.0	86.0	47.0	1070.0	17.0	22.0	80.0	18.0	4.0
10	5	14	0.5305381806775501	0.29786940469011014	0.9964488636363636	24094.0	1097.0	1002.0	47.0	22.0	950.0	42.0	26.0	1445.0	1070.0	80.0	86.0	18.0	17.0	4.0
5	11	12	1.1450501530354935	0.1260942468089965	0.0035919540229885057	24568.0	131.0	114.0	1394.0	2.0	2113.0	7.0	5.0	12.0	1481.0	4.0	6.0	5.0	156.0	2.0
5	12	11	-99999.9	1.0	-0.0036310820624546112	24568.0	114.0	131.0	1394.0	2.0	2113.0	12.0	6.0	7.0	1481.0	5.0	5.0	4.0	156.0	2.0
11	5	12	-316.49186229901034	1.0	0.4990971469844709	24568.0	131.0	2113.0	7.0	5.0	114.0	1394.0	2.0	12.0	1481.0	4.0	6.0	156.0	5.0	2.0
5	11	13	-0.7883180336483738	0.7847447114836754	1.0674846625766872	23508.0	1191.0	1378.0	85.0	47.0	1986.0	96.0	43.0	270.0	1180.0	47.0	69.0	52.0	48.0	0.0
5	13	11	-13.258076020449924	1.0	0.48467966573816157	23508.0	1378.0	1191.0	85.0	47.0	1986.0	270.0	69.0	96.0	1180.0	52.0	43.0	47.0	48.0	0.0
11	5	13	0.8381542311778687	0.20097199403465393	0.9438775510204082	23508.0	1191.0	1986.0	96.0	43.0	1378.0	85.0	47.0	270.0	1180.0	47.0	69.0	48.0	52.0	0.0
5	11	14	1.209009149490923	0.11332973096761267	0.9596774193548387	23653.0	1046.0	1391.0	87.0	32.0	2013.0	72.0	40.0	429.0	1024.0	44.0	91.0	38.0	40.0	0.0
5	14	11	-27.56540860839305	1.0	0.5107296137339056	23653.0	1391.0	1046.0	87.0	32.0	2013.0	429.0	91.0	72.0	1024.0	38.0	40.0	44.0	40.0	0.0
11	5	14	-1.1582104457308	0.8766108584420627	1.0458715596330275	23653.0	1046.0	2013.0	72.0	40.0	1391.0	87.0	32.0	429.0	1024.0	44.0	91.0	40.0	38.0	0.0
5	12	13	-1.0404898433512195	0.850943784813898	1.096774193548387	23494.0	1188.0	1392.0	86.0	49.0	1986.0	101.0	44.0	271.0	1174.0	48.0	68.0	53.0	46.0	0.0
5	13	12	-12.832708067998377	1.0	0.47887323943661975	23494.0	1392.0	1188.0	86.0	49.0	1986.0	271.0	68.0	101.0	1174.0	53.0	44.0	48.0	46.0	0.0
12	5	13	1.132297770705739	0.12875468622236497	0.925	23494.0	1188.0	1986.0	101.0	44.0	1392.0	86.0	49.0	271.0	1174.0	48.0	68.0	46.0	53.0	0.0
5	12	14	0.9444581079248995	0.17246778777504645	0.967032967032967	23643.0	1039.0	1401.0	89.0	37.0	2013.0	77.0	41.0	429.0	1020.0	44.0	91.0	37.0	39.0	0.0
5	14	12	-26.759646391205482	1.0	0.508670520231214	23643.0	1401.0	1039.0	89.0	37.0	2013.0	429.0	91.0	77.0	1020.0	37.0	41.0	44.0	39.0	0.0
12	5	14	-0.9122606724274598	0.8191842687259866	1.0365853658536586	23643.0	1039.0	2013.0	77.0	41.0	1401.0	89.0	37.0	429.0	1020.0	44.0	91.0	39.0	37.0	0.0
5	13	14	0.9721806028995695	0.16548035330150523	0.9425837320574163	23837.0	1049.0	1207.0	86.0	30.0	2204.0	74.0	47.0	271.0	1023.0	34.0	58.0	37.0	40.0	3.0
5	14	13	-14.987784294701685	1.0	0.5157068062827225	23837.0	1207.0	1049.0	86.0	30.0	2204.0	271.0	58.0	74.0	1023.0	37.0	47.0	34.0	40.0	3.0
13	5	14	-0.9129614798803065	0.8193686238087167	1.069364161849711	23837.0	1049.0	2204.0	74.0	47.0	1207.0	86.0	30.0	271.0	1023.0	34.0	58.0	40.0	37.0	3.0
6	7	8	0.2854862044134864	0.3876359022693716	0.025	24436.0	816.0	792.0	172.0	15.0	945.0	55.0	23.0	58.0	2523.0	43.0	18.0	49.0	53.0	2.0
6	8	7	-99999.9	1.0	-0.027027027027027025	24436.0	792.0	816.0	172.0	15.0	945.0	58.0	18.0	55.0	2523.0	49.0	23.0	43.0	53.0	2.0
7	6	8	-10.848475767712477	1.0	0.49350649350649345	24436.0	816.0	945.0	55.0	23.0	792.0	172.0	15.0	58.0	2523.0	43.0	18.0	53.0	49.0	2.0
6	7	9	1.1363896833019538	0.12789680944069426	0.0916030534351145	24446.0	806.0	790.0	173.0	16.0	951.0	54.0	18.0	66.0	2513.0	45.0	18.0	49.0	52.0	3.0
6	9	7	-99999.9	1.0	-0.12631578947368421	24446.0	790.0	806.0	173.0	16.0	951.0	66.0	18.0	54.0	2513.0	49.0	18.0	45.0	52.0	3.0
7	6	9	-10.132808009442423	1.0	0.47345132743362833	24446.0	806.0	951.0	54.0	18.0	790.0	173.0	16.0	66.0	2513.0	45.0	18.0	52.0	49.0	3.0
6	7	10	0.28540211585747755	0.38766810954126374	0.02439024390243903	24450.0	802.0	788.0	175.0	16.0	946.0	55.0	22.0	58.0	2522.0	44.0	20.0	48.0	51.0	3.0
6	10	7	-99999.9	1.0	-0.02631578947368421	24450.0	788.0	802.0	175.0	16.0	946.0	58.0	20.0	55.0	2522.0	48.0	22.0	44.0	51.0	3.0
7	6	10	-11.130682518441619	1.0	0.49367088607594933	24450.0	802.0	946.0	55.0	22.0	788.0	175.0	16.0	58.0	2522.0	44.0	20.0	51.0	48.0	3.0
6	7	11	-1.2564610216382963	0.8955254965693218	1.0136986301369864	23834.0	1418.0	899.0	54.0	26.0	925.0	68.0	30.0	1104.0	1404.0	116.0	62.0	33.0	24.0	3.0
6	11	7	-94.23457662287221	1.0	0.4966442953020134	23834.0	899.0	1418.0	54.0	26.0	925.0	1104.0	62.0	68.0	1404.0	33.0	30.0	116.0	24.0	3.0
7	6	11	1.2734402246334087	0.10143100437204766	0.9868421052631579	23834.0	1418.0	925.0	68.0	30.0	899.0	54.0	26.0	1104.0	1404.0	116.0	62.0	24.0	33.0	3.0
6	7	12	-1.6107880707682218	0.9463870426566633	1.017578125	23816.0	1436.0	899.0	52.0	28.0	924.0	70.0	29.0	1112.0	1397.0	115.0	62.0	33.0	25.0	2.0
6	12	7	-94.85751972301765	1.0	0.49571836346336823	23816.0	899.0	1436.0	52.0	28.0	924.0	1112.0	62.0	70.0	1397.0	33.0	29.0	115.0	25.0	2.0
7	6	12	1.6386135844667131	0.050646868642467924	0.9833024118738405	23816.0	1436.0	924.0	70.0	29.0	899.0	52.0	28.0	1112.0	1397.0	115.0	62.0	25.0	33.0	2.0
6	7	13	-1.675066517680823	0.9530394318943303	1.0140845070422535	24012.0	1240.0	906.0	42.0	31.0	937.0	59.0	27.0	1283.0	1252.0	89.0	73.0	27.0	21.0	1.0
6	13	7	-122.27985579070015	1.0	0.496551724137931	24012.0	906.0	1240.0	42.0	31.0	937.0	1283.0	73.0	59.0	1252.0	27.0	27.0	89.0	21.0	1.0
7	6	13	1.69833133042639	0.044722593344350026	0.9864864864864865	24012.0	1240.0	937.0	59.0	27.0	906.0	42.0	31.0	1283.0	1252.0	89.0	73.0	21.0	27.0	1.0
6	7	14	-0.3991922182906423	0.6551241620979231	1.0028228652081863	24170.0	1082.0	903.0	48.0	28.0	951.0	52.0	20.0	1473.0	1066.0	85.0	80.0	24.0	17.0	1.0
6	14	7	-142.2122277660412	1.0	0.49929725931131413	24170.0	903.0	1082.0	48.0	28.0	951.0	1473.0	80.0	52.0	1066.0	24.0	20.0	85.0	17.0	1.0
7	6	14	0.40031591207893397	0.34446197388748856	0.9972008397480756	24170.0	1082.0	951.0	52.0	20.0	903.0	48.0	28.0	1473.0	1066.0	85.0	80.0	17.0	24.0	1.0
6	8	9	1.0456377811790611	0.14786417630351634	0.01785714285714286	24772.0	456.0	464.0	528.0	11.0	980.0	33.0	8.0	42.0	2565.0	20.0	13.0	18.0	88.0	2.0
6	9	8	-99999.9	1.0	-0.018867924528301886	24772.0	464.0	456.0	528.0	11.0	980.0	42.0	13.0	33.0	2565.0	18.0	8.0	20.0	88.0	2.0
8	6	9	-56.46444018366925	1.0	0.4954128440366972	24772.0	456.0	980.0	33.0	8.0	464.0	528.0	11.0	42.0	2565.0	20.0	13.0	88.0	18.0	2.0
6	8	10	0.12219770020403983	0.4513711828143798	0.002012072434607646	24775.0	453.0	463.0	529.0	11.0	977.0	33.0	11.0	34.0	2575.0	18.0	13.0	17.0	89.0	2.0
6	10	8	-99999.9	1.0	-0.0020242914979757085	24775.0	463.0	453.0	529.0	11.0	977.0	34.0	13.0	33.0	2575.0	17.0	11.0	18.0	89.0	2.0
8	6	10	-60.487861600999686	1.0	0.4994954591321897	24775.0	453.0	977.0	33.0	11.0	463.0	529.0	11.0	34.0	2575.0	18.0	13.0	89.0	17.0	2.0
6	8	11	-1.705863274055407	0.955983261472094	1.018627450980392	23812.0	1416.0	921.0	51.0	31.0	922.0	70.0	29.0	1109.0	1405.0	113.0	60.0	30.0	27.0	4.0
6	11	8	-94.98964968161164	1.0	0.49546971864568434	23812.0	921.0	1416.0	51.0	31.0	922.0	1109.0	60.0	70.0	1405.0	30.0	29.0	113.0	27.0	4.0
8	6	11	1.7370580788745147	0.04118842109480081	0.9823584029712163	23812.0	1416.0	922.0	70.0	29.0	921.0	51.0	31.0	1109.0	1405.0	113.0	60.0	27.0	30.0	4.0
6	8	12	-1.597871780589481	0.9449642419771499	1.017526777020448	23796.0	1432.0	919.0	53.0	31.0	921.0	71.0	29.0	1116.0	1399.0	112.0	61.0	30.0	28.0	2.0
6	12	8	-94.36320570925669	1.0	0.49573055028463003	23796.0	919.0	1432.0	53.0	31.0	921.0	1116.0	61.0	71.0	1399.0	30.0	29.0	112.0	28.0	2.0
8	6	12	1.6253949308771467	0.05203920956462127	0.9833487511563367	23796.0	1432.0	921.0	71.0	29.0	919.0	53.0	31.0	1116.0	1399.0	112.0	61.0	28.0	30.0	2.0
6	8	13	-1.8166830891663803	0.9653672289914392	1.0157676348547717	23984.0	1244.0	934.0	44.0	25.0	932.0	63.0	26.0	1287.0	1255.0	85.0	74.0	20.0	26.0	1.0
6	13	8	-118.84931999125318	1.0	0.496149169031212	23984.0	934.0	1244.0	44.0	25.0	932.0	1287.0	74.0	63.0	1255.0	20.0	26.0	85.0	26.0	1.0
8	6	13	1.8448832351583424	0.03252720327831493	0.9849445324881141	23984.0	1244.0	932.0	63.0	26.0	934.0	44.0	25.0	1287.0	1255.0	85.0	74.0	26.0	20.0	1.0
6	8	14	-1.6033843153600924	0.9455750855779244	1.0113798008534851	24137.0	1091.0	936.0	41.0	26.0	945.0	57.0	19.0	1479.0	1067.0	81.0	80.0	18.0	20.0	3.0
6	14	8	-144.10416534298778	1.0	0.49720279720279714	24137.0	936.0	1091.0	41.0	26.0	945.0	1479.0	80.0	57.0	1067.0	18.0	19.0	81.0	20.0	3.0
8	6	14	1.6214252077973366	0.052463232205052224	0.9889958734525447	24137.0	1091.0	945.0	57.0	19.0	936.0	41.0	26.0	1479.0	1067.0	81.0	80.0	20.0	18.0	3.0
